,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
664913,3228470065498,http://world-en.openfoodfacts.org/product/3228470065498/dosettes-de-cafe-senseo,kiliweb,1536477332,2018-09-09T07:15:32Z,1611481315,2021-01-24T09:41:55Z,Dosettes de café,France,en:france,France
665363,3229580017186,http://world-en.openfoodfacts.org/product/3229580017186/galettes-pur-beurre-beurlay,kiliweb,1525713393,2018-05-07T17:16:33Z,1525714180,2018-05-07T17:29:40Z,Galettes Pur Beurre,France,en:france,France
666035,3229820794686,http://world-en.openfoodfacts.org/product/3229820794686/sauce-soja-sucree-tanoshi,kiliweb,1508589146,2017-10-21T12:32:26Z,1612884773,2021-02-09T15:32:53Z,Sauce soja sucrée,France,en:france,France
666093,3229820795744,http://world-en.openfoodfacts.org/product/3229820795744/poulet-basquaise-gayelord-hauser,kiliweb,1514574875,2017-12-29T19:14:35Z,1563310131,2019-07-16T20:48:51Z,Poulet basquaise,France,en:france,France
666693,3230890027529,http://world-en.openfoodfacts.org/product/3230890027529/nuggets-de-poulet-maitre-coq,kiliweb,1487942887,2017-02-24T13:28:07Z,1604149857,2020-10-31T13:10:57Z,Nuggets de Poulet,France,en:france,France
667199,3233130012712,http://world-en.openfoodfacts.org/product/3233130012712/saucisses-de-toulouse-c-est-qui-le-patron,kiliweb,1564035195,2019-07-25T06:13:15Z,1588342420,2020-05-01T14:13:40Z,Saucisses de Toulouse,France,en:france,France
668017,3237580166865,http://world-en.openfoodfacts.org/product/3237580166865/saucisses-de-strasbourg-sans-marque,kiliweb,1493133161,2017-04-25T15:12:41Z,1499494713,2017-07-08T06:18:33Z,Saucisses de Strasbourg,France,en:france,France
668503,3240931543604,http://world-en.openfoodfacts.org/product/3240931543604/ravioli-4-fromages-lustucru,kiliweb,1522231904,2018-03-28T10:11:44Z,1602844270,2020-10-16T10:31:10Z,Ravioli 4 fromages,France,en:france,France
668589,3240931545196,http://world-en.openfoodfacts.org/product/3240931545196/gnocchi-a-poeler-lustucru,kiliweb,1561200417,2019-06-22T10:46:57Z,1603219522,2020-10-20T18:45:22Z,Gnocchi à poêler,France,en:france,France
669145,3242273359653,http://world-en.openfoodfacts.org/product/3242273359653/pizza-sodebo,kiliweb,1580145821,2020-01-27T17:23:41Z,1598733806,2020-08-29T20:43:26Z,Pizza,en:fr,en:france,France
669234,3242278062312,http://world-en.openfoodfacts.org/product/3242278062312/nems-au-porc-ses,kiliweb,1489001910,2017-03-08T19:38:30Z,1608148372,2020-12-16T19:52:52Z,Nems au porc,France,en:france,France
669763,3245270000740,http://world-en.openfoodfacts.org/product/3245270000740/huile-de-noisette-la-tourangelle,kiliweb,1498826724,2017-06-30T12:45:24Z,1609362424,2020-12-30T21:07:04Z,Huile de noisette,France,en:france,France
669916,3245310022206,http://world-en.openfoodfacts.org/product/3245310022206/framboise-andresy-confitures,kiliweb,1535279204,2018-08-26T10:26:44Z,1561035536,2019-06-20T12:58:56Z,Framboise,France,en:france,France
670012,3245310074816,http://world-en.openfoodfacts.org/product/3245310074816/confiture-de-framboise-les-petites-parisiennes-confiturieres,kiliweb,1518587443,2018-02-14T05:50:43Z,1525340834,2018-05-03T09:47:14Z,Confiture de framboise,France,en:france,France
670097,3245361099127,http://world-en.openfoodfacts.org/product/3245361099127/graisse-de-canard-la-belle-chaurienne,kiliweb,1527606775,2018-05-29T15:12:55Z,1609863652,2021-01-05T16:20:52Z,Graisse de canard,France,en:france,France
670192,3245390009302,http://world-en.openfoodfacts.org/product/3245390009302/lait-demi-ecreme-sterilise-uht-grand-jury,kiliweb,1508435461,2017-10-19T17:51:01Z,1549137665,2019-02-02T20:01:05Z,Lait demi-écrémé stérilisé UHT,France,en:france,France
670213,3245390018441,http://world-en.openfoodfacts.org/product/3245390018441/vinaigre-de-vin-rouge-grand-jury,kiliweb,1505552910,2017-09-16T09:08:30Z,1549137667,2019-02-02T20:01:07Z,Vinaigre de vin rouge,France,en:france,France
670259,3245390027481,http://world-en.openfoodfacts.org/product/3245390027481/huile-d-olive-vierge-extra-extraite-a-froid-grand-jury,kiliweb,1517337773,2018-01-30T18:42:53Z,1549137666,2019-02-02T20:01:06Z,Huile d'olive vierge extra extraite à froid,France,en:france,France
670308,3245390036667,http://world-en.openfoodfacts.org/product/3245390036667/epinard-haches-grand-jury,kiliweb,1503731338,2017-08-26T07:08:58Z,1549137666,2019-02-02T20:01:06Z,Epinard hachés,France,en:france,France
670333,3245390044105,http://world-en.openfoodfacts.org/product/3245390044105/pomme-grand-jury,kiliweb,1524480200,2018-04-23T10:43:20Z,1549137667,2019-02-02T20:01:07Z,Pomme,France,en:france,France
670352,3245390058676,http://world-en.openfoodfacts.org/product/3245390058676/mais-doux-en-grains-grand-jury,kiliweb,1517133199,2018-01-28T09:53:19Z,1549137667,2019-02-02T20:01:07Z,Maïs doux en grains,France,en:france,France
670410,3245390079794,http://world-en.openfoodfacts.org/product/3245390079794/mouline-de-legumes-varies-grand-jury,kiliweb,1518118572,2018-02-08T19:36:12Z,1549137672,2019-02-02T20:01:12Z,Mouliné de légumes variés,France,en:france,France
670513,3245390121523,http://world-en.openfoodfacts.org/product/3245390121523/laitue-grand-jury,kiliweb,1517424569,2018-01-31T18:49:29Z,1549137669,2019-02-02T20:01:09Z,Laitue,France,en:france,France
670547,3245390131829,http://world-en.openfoodfacts.org/product/3245390131829/confiture-framboises-grand-jury,kiliweb,1500620151,2017-07-21T06:55:51Z,1565619978,2019-08-12T14:26:18Z,Confiture Framboises,France,en:france,France
670562,3245390132451,http://world-en.openfoodfacts.org/product/3245390132451/confiture-myrtilles-grand-jury,kiliweb,1504033071,2017-08-29T18:57:51Z,1565619980,2019-08-12T14:26:20Z,Confiture Myrtilles,France,en:france,France
670673,3245390176813,http://world-en.openfoodfacts.org/product/3245390176813/saucisses-cocktail-grand-jury,kiliweb,1516211965,2018-01-17T17:59:25Z,1614342870,2021-02-26T12:34:30Z,Saucisses cocktail,France,en:france,France
670680,3245390178275,http://world-en.openfoodfacts.org/product/3245390178275/cola-zero-grand-jury,kiliweb,1519501818,2018-02-24T19:50:18Z,1549137671,2019-02-02T20:01:11Z,Cola Zero,France,en:france,France
670712,3245390189912,http://world-en.openfoodfacts.org/product/3245390189912/sardines-a-la-sauce-tomate-grand-jury,kiliweb,1510920487,2017-11-17T12:08:07Z,1549137673,2019-02-02T20:01:13Z,Sardines à la sauce tomate,France,en:france,France
670748,3245390197948,http://world-en.openfoodfacts.org/product/3245390197948/puree-de-pommes-sans-sucres-ajoutes-grand-jury,kiliweb,1519992072,2018-03-02T12:01:12Z,1549137672,2019-02-02T20:01:12Z,Purée de pommes sans sucres ajoutés,France,en:france,France
670756,3245390199065,http://world-en.openfoodfacts.org/product/3245390199065/penne-rigate-grand-jury,kiliweb,1524322865,2018-04-21T15:01:05Z,1549137672,2019-02-02T20:01:12Z,Penne Rigate,France,en:france,France
670757,3245390199096,http://world-en.openfoodfacts.org/product/3245390199096/petits-pains-precuits-grand-jury,kiliweb,1497769301,2017-06-18T07:01:41Z,1549137672,2019-02-02T20:01:12Z,Petits pains précuits,France,en:france,France
670840,3245390222633,http://world-en.openfoodfacts.org/product/3245390222633/chorizo-doux-grand-jury,kiliweb,1524677360,2018-04-25T17:29:20Z,1582752847,2020-02-26T21:34:07Z,Chorizo Doux,France,en:france,France
670900,3245390245120,http://world-en.openfoodfacts.org/product/3245390245120/faisselle-auchan,kiliweb,1516902895,2018-01-25T17:54:55Z,1552147418,2019-03-09T16:03:38Z,Faisselle,France,en:france,France
670952,3245390553683,http://world-en.openfoodfacts.org/product/3245390553683/puree-de-pommes-de-terre-grand-jury,kiliweb,1518441871,2018-02-12T13:24:31Z,1549137671,2019-02-02T20:01:11Z,Purée de pommes de terre,France,en:france,France
671132,3245411640804,http://world-en.openfoodfacts.org/product/3245411640804/figues-moelleuses-carrefour,kiliweb,1489927968,2017-03-19T12:52:48Z,1558979287,2019-05-27T17:48:07Z,Figues Moelleuses,France,en:france,France
671901,3245414444614,http://world-en.openfoodfacts.org/product/3245414444614/pruneaux-d-agen-carrefour,kiliweb,1558547722,2019-05-22T17:55:22Z,1559163085,2019-05-29T20:51:25Z,Pruneaux d'agen,France,en:france,France
671945,3245414640320,http://world-en.openfoodfacts.org/product/3245414640320/creme-dessert-carrefour,kiliweb,1495692220,2017-05-25T06:03:40Z,1582756124,2020-02-26T22:28:44Z,Crème dessert,"Belgium,France","en:belgium,en:france","Belgium,France"
671974,3245414663565,http://world-en.openfoodfacts.org/product/3245414663565/saucisse-seche-pur-porc-carrefour-discount,kiliweb,1486925245,2017-02-12T18:47:25Z,1549475977,2019-02-06T17:59:37Z,Saucisse sèche pur porc,France,en:france,France
672471,3245678047057,http://world-en.openfoodfacts.org/product/3245678047057/chocolate-auchan-bio,kiliweb,1581284042,2020-02-09T21:34:02Z,1613581581,2021-02-17T17:06:21Z,Chocolate,Spain,en:spain,Spain
672608,3245678169544,http://world-en.openfoodfacts.org/product/3245678169544/chicoree-cafe-auchan,kiliweb,1547445483,2019-01-14T05:58:03Z,1603790872,2020-10-27T09:27:52Z,Chicorée café,France,en:france,France
672750,3246512009903,http://world-en.openfoodfacts.org/product/3246512009903/beurre-de-cacahuetes-leader-price,kiliweb,1510049792,2017-11-07T10:16:32Z,1547755878,2019-01-17T20:11:18Z,Beurre de cacahuètes,France,en:france,France
672859,3247330001445,http://world-en.openfoodfacts.org/product/3247330001445/creme-anglaise-lait-du-forez,kiliweb,1507059414,2017-10-03T19:36:54Z,1589975147,2020-05-20T11:45:47Z,Crème anglaise,France,en:france,France
672899,3248250350064,http://world-en.openfoodfacts.org/product/3248250350064/gateau-breton-pur-beurre-le-guillou,kiliweb,1505304654,2017-09-13T12:10:54Z,1614030622,2021-02-22T21:50:22Z,Gâteau Breton Pur Beurre,France,en:france,France
673145,3248451023064,http://world-en.openfoodfacts.org/product/3248451023064/haricots-verts-extra-fins-d-aucy,kiliweb,1520709235,2018-03-10T19:13:55Z,1607757415,2020-12-12T07:16:55Z,Haricots verts extra fins,France,en:france,France
673155,3248451042065,http://world-en.openfoodfacts.org/product/3248451042065/courgettes-en-rondelles-daucy,kiliweb,1537104233,2018-09-16T13:23:53Z,1597379863,2020-08-14T04:37:43Z,Courgettes en rondelles,France,en:france,France
673361,3248650019196,http://world-en.openfoodfacts.org/product/3248650019196/thon-blanc-au-naturel-monoprix,kiliweb,1520445434,2018-03-07T17:57:14Z,1589618021,2020-05-16T08:33:41Z,Thon blanc au naturel,France,en:france,France
673413,3248650129024,http://world-en.openfoodfacts.org/product/3248650129024/chair-de-tomates-monoprix,kiliweb,1508938421,2017-10-25T13:33:41Z,1552250461,2019-03-10T20:41:01Z,Chair de tomates,France,en:france,France
673895,3248833701108,http://world-en.openfoodfacts.org/product/3248833701108/pizza-margherita-vivagel,kiliweb,1505832210,2017-09-19T14:43:30Z,1574082458,2019-11-18T13:07:38Z,Pizza Margherita,France,en:france,France
674188,3250390001034,http://world-en.openfoodfacts.org/product/3250390001034/epinards-haches-saint-eloi,kiliweb,1488369871,2017-03-01T12:04:31Z,1549138916,2019-02-02T20:21:56Z,Épinards hachés,France,en:france,France
674233,3250390002901,http://world-en.openfoodfacts.org/product/3250390002901/thym-cigalou,kiliweb,1525443915,2018-05-04T14:25:15Z,1591002127,2020-06-01T09:02:07Z,Thym,France,en:france,France
674287,3250390003755,http://world-en.openfoodfacts.org/product/3250390003755/haricots-blancs-prepares-saint-eloi,kiliweb,1488369064,2017-03-01T11:51:04Z,1609236224,2020-12-29T10:03:44Z,Haricots blancs préparés,"Albanie,France","en:albania,en:france","Albania,France"
674524,3250390023760,http://world-en.openfoodfacts.org/product/3250390023760/gratin-d-aubergines-saint-eloi,kiliweb,1511287040,2017-11-21T17:57:20Z,1586804147,2020-04-13T18:55:47Z,Gratin d'aubergines,France,en:france,France
674677,3250390103349,http://world-en.openfoodfacts.org/product/3250390103349/sucre-vanille-chabrior,kiliweb,1497723216,2017-06-17T18:13:36Z,1562943323,2019-07-12T14:55:23Z,Sucre vanillé,France,en:france,France
674678,3250390103356,http://world-en.openfoodfacts.org/product/3250390103356/petits-pois-extra-fins-a-l-etuvee-saint-eloi,kiliweb,1512214892,2017-12-02T11:41:32Z,1562943323,2019-07-12T14:55:23Z,Petits pois extra fins à l'étuvée,France,en:france,France
674723,3250390107262,http://world-en.openfoodfacts.org/product/3250390107262/pommes-de-terre-saint-eloi,kiliweb,1506791408,2017-09-30T17:10:08Z,1586443507,2020-04-09T14:45:07Z,Pommes de terre,France,en:france,France
674726,3250390107521,http://world-en.openfoodfacts.org/product/3250390107521/abricots-au-sirop-paquito,kiliweb,1507728738,2017-10-11T13:32:18Z,1590553414,2020-05-27T04:23:34Z,Abricots au sirop,France,en:france,France
675117,3250390251958,http://world-en.openfoodfacts.org/product/3250390251958/rillettes-du-mans-pur-porc-netto,kiliweb,1493051800,2017-04-24T16:36:40Z,1614025403,2021-02-22T20:23:23Z,Rillettes du Mans pur porc,France,en:france,France
675638,3250390566014,http://world-en.openfoodfacts.org/product/3250390566014/lardons-nature-monique-ranou,kiliweb,1584212367,2020-03-14T18:59:27Z,1584213070,2020-03-14T19:11:10Z,Lardons Nature,en:fr,en:france,France
675875,3250390686361,http://world-en.openfoodfacts.org/product/3250390686361/surimi-netto,kiliweb,1525543023,2018-05-05T17:57:03Z,1593419142,2020-06-29T08:25:42Z,Surimi,France,en:france,France
675937,3250390714682,http://world-en.openfoodfacts.org/product/3250390714682/basilic-saint-eloi,kiliweb,1509185337,2017-10-28T10:08:57Z,1551343020,2019-02-28T08:37:00Z,Basilic,France,en:france,France
675971,3250390728214,http://world-en.openfoodfacts.org/product/3250390728214/lentilles-preparees-netto,kiliweb,1504113512,2017-08-30T17:18:32Z,1562943416,2019-07-12T14:56:56Z,Lentilles préparées,France,en:france,France
676108,3250390770930,http://world-en.openfoodfacts.org/product/3250390770930/vermicelles-multicolores-netto,kiliweb,1525965825,2018-05-10T15:23:45Z,1562943423,2019-07-12T14:57:03Z,Vermicelles multicolores,France,en:france,France
676281,3250390822905,http://world-en.openfoodfacts.org/product/3250390822905/yaourt-saveur-vanille-paturages-intermarche,kiliweb,1519494970,2018-02-24T17:56:10Z,1562943433,2019-07-12T14:57:13Z,Yaourt saveur vanille,France,en:france,France
676371,3250390862178,http://world-en.openfoodfacts.org/product/3250390862178/saucisson-sec-netto,kiliweb,1518117717,2018-02-08T19:21:57Z,1557415397,2019-05-09T15:23:17Z,Saucisson Sec,France,en:france,France
676531,3250390976691,http://world-en.openfoodfacts.org/product/3250390976691/haricots-beurre-tres-fins-saint-eloi,kiliweb,1491745803,2017-04-09T13:50:03Z,1612178551,2021-02-01T11:22:31Z,Haricots beurre très fins,France,en:france,France
676575,3250391012060,http://world-en.openfoodfacts.org/product/3250391012060/brioche-tranchee-netto,kiliweb,1487660189,2017-02-21T06:56:29Z,1535002705,2018-08-23T05:38:25Z,Brioche Tranchée,France,en:france,France
676770,3250391104116,http://world-en.openfoodfacts.org/product/3250391104116/saint-marcellin-fromagerie-du-dauphine,kiliweb,1490254072,2017-03-23T07:27:52Z,1606161532,2020-11-23T19:58:52Z,Saint marcellin,France,en:france,France
677021,3250391161812,http://world-en.openfoodfacts.org/product/3250391161812/lentilles-vertes-netto,kiliweb,1487741968,2017-02-22T05:39:28Z,1612204411,2021-02-01T18:33:31Z,Lentilles Vertes,France,en:france,France
677416,3250391302840,http://world-en.openfoodfacts.org/product/3250391302840/cordon-bleu-de-dinde-netto,kiliweb,1520694771,2018-03-10T15:12:51Z,1595087241,2020-07-18T15:47:21Z,Cordon bleu de dinde,France,en:france,France
677705,3250391366996,http://world-en.openfoodfacts.org/product/3250391366996/colin-d-alaska-a-la-bordelaise-netto,kiliweb,1507285714,2017-10-06T10:28:34Z,1562943532,2019-07-12T14:58:52Z,Colin d'Alaska à la Bordelaise,France,en:france,France
678125,3250391449415,http://world-en.openfoodfacts.org/product/3250391449415/bananes-sechees-paquito,kiliweb,1498505411,2017-06-26T19:30:11Z,1610445827,2021-01-12T10:03:47Z,Bananes séchées,France,en:france,France
678265,3250391488339,http://world-en.openfoodfacts.org/product/3250391488339/pruneaux-d-agen-denoyautes-netto,kiliweb,1506486372,2017-09-27T04:26:12Z,1578149173,2020-01-04T14:46:13Z,Pruneaux d'Agen dénoyautés,France,en:france,France
678312,3250391499748,http://world-en.openfoodfacts.org/product/3250391499748/viande-hachee-netto,kiliweb,1543516234,2018-11-29T18:30:34Z,1549136563,2019-02-02T19:42:43Z,Viande hachee,France,en:france,France
678373,3250391514786,http://world-en.openfoodfacts.org/product/3250391514786/6-galettes-de-ble-noir-netto,kiliweb,1500562670,2017-07-20T14:57:50Z,1549136483,2019-02-02T19:41:23Z,6 galettes de blé noir,France,en:france,France
678928,3250391661206,http://world-en.openfoodfacts.org/product/3250391661206/tarama-aux-oeufs-de-cabillaud-odyssee,kiliweb,1491560625,2017-04-07T10:23:45Z,1599633388,2020-09-09T06:36:28Z,Tarama aux oeufs de cabillaud,France,en:france,France
679119,3250391718689,http://world-en.openfoodfacts.org/product/3250391718689/tapenade-noire-itineraire-des-saveurs,kiliweb,1499596283,2017-07-09T10:31:23Z,1499597915,2017-07-09T10:58:35Z,Tapenade Noire,France,en:france,France
679358,3250391808564,http://world-en.openfoodfacts.org/product/3250391808564/cordon-bleu-netto,kiliweb,1518088235,2018-02-08T11:10:35Z,1609083121,2020-12-27T15:32:01Z,Cordon Bleu,France,en:france,France
679553,3250391885480,http://world-en.openfoodfacts.org/product/3250391885480/cannelloni-pur-boeuf-fiorini,kiliweb,1515598018,2018-01-10T15:26:58Z,1562943709,2019-07-12T15:01:49Z,Cannelloni pur boeuf,France,en:france,France
679696,3250391942947,http://world-en.openfoodfacts.org/product/3250391942947/pomme-poire-pommette,kiliweb,1503224163,2017-08-20T10:16:03Z,1582762381,2020-02-27T00:13:01Z,Pomme Poire,France,en:france,France
679753,3250391953882,http://world-en.openfoodfacts.org/product/3250391953882/thon-albacore-au-naturel-odyssee,kiliweb,1486148650,2017-02-03T19:04:10Z,1571811737,2019-10-23T06:22:17Z,Thon albacore au naturel,France,en:france,France
679918,3250391993857,http://world-en.openfoodfacts.org/product/3250391993857/jus-multifruits-paquito,kiliweb,1497981032,2017-06-20T17:50:32Z,1582768973,2020-02-27T02:02:53Z,Jus multifruits,France,en:france,France
680421,3250392133009,http://world-en.openfoodfacts.org/product/3250392133009/cornichons-extra-fins-bouton-d-or,kiliweb,1497891334,2017-06-19T16:55:34Z,1562943779,2019-07-12T15:02:59Z,Cornichons extra-fins,"Belgique, France","en:belgium,en:france","Belgium,France"
680679,3250392209759,http://world-en.openfoodfacts.org/product/3250392209759/cordon-bleu-de-poulet-volae,kiliweb,1488797812,2017-03-06T10:56:52Z,1597308936,2020-08-13T08:55:36Z,Cordon bleu de poulet,France,en:france,France
680710,3250392220327,http://world-en.openfoodfacts.org/product/3250392220327/chocolats-belges-ivoria,kiliweb,1516389857,2018-01-19T19:24:17Z,1528894435,2018-06-13T12:53:55Z,Chocolats belges,France,en:france,France
680798,3250392247324,http://world-en.openfoodfacts.org/product/3250392247324/jambon-sec-italien-netto,kiliweb,1507920407,2017-10-13T18:46:47Z,1614932946,2021-03-05T08:29:06Z,Jambon sec italien,France,en:france,France
680861,3250392261122,http://world-en.openfoodfacts.org/product/3250392261122/abricot-mon-marche-plaisir,kiliweb,1562487516,2019-07-07T08:18:36Z,1586344538,2020-04-08T11:15:38Z,Abricot,en:fr,en:france,France
680936,3250392271619,http://world-en.openfoodfacts.org/product/3250392271619/tarte-aux-myrtilles-adelie,kiliweb,1514892485,2018-01-02T11:28:05Z,1612694474,2021-02-07T10:41:14Z,Tarte aux myrtilles,France,en:france,France
680974,3250392280956,http://world-en.openfoodfacts.org/product/3250392280956/couscous-monique-ranou,kiliweb,1488282845,2017-02-28T11:54:05Z,1554914885,2019-04-10T16:48:05Z,Couscous,France,en:france,France
680976,3250392281007,http://world-en.openfoodfacts.org/product/3250392281007/couscous-royal-netto,kiliweb,1521027804,2018-03-14T11:43:24Z,1586186028,2020-04-06T15:13:48Z,Couscous royal,France,en:france,France
681055,3250392292119,http://world-en.openfoodfacts.org/product/3250392292119/petits-pois-et-carottes-kerlys,kiliweb,1520797040,2018-03-11T19:37:20Z,1583852719,2020-03-10T15:05:19Z,Petits Pois et Carottes,France,en:france,France
681193,3250392335625,http://world-en.openfoodfacts.org/product/3250392335625/jambon-sec-superieur-monique-ranou,kiliweb,1502192919,2017-08-08T11:48:39Z,1553675936,2019-03-27T08:38:56Z,Jambon sec supérieur,France,en:france,France
681204,3250392336165,http://world-en.openfoodfacts.org/product/3250392336165/steaks-haches-netto,kiliweb,1519043671,2018-02-19T12:34:31Z,1614038854,2021-02-23T00:07:34Z,Steaks hachés,France,en:france,France
681250,3250392340131,http://world-en.openfoodfacts.org/product/3250392340131/confiture-fraises-intermarche,kiliweb,1515436692,2018-01-08T18:38:12Z,1569315897,2019-09-24T09:04:57Z,Confiture fraises,France,en:france,France
681313,3250392352936,http://world-en.openfoodfacts.org/product/3250392352936/multifruits-look,kiliweb,1488725547,2017-03-05T14:52:27Z,1565873946,2019-08-15T12:59:06Z,Multifruits,France,en:france,France
681368,3250392357542,http://world-en.openfoodfacts.org/product/3250392357542/sauce-algerienne-bouton-d-or,kiliweb,1488633725,2017-03-04T13:22:05Z,1561610115,2019-06-27T04:35:15Z,Sauce algérienne,France,en:france,France
681400,3250392360528,http://world-en.openfoodfacts.org/product/3250392360528/sauce-burger-netto,kiliweb,1517747594,2018-02-04T12:33:14Z,1587848112,2020-04-25T20:55:12Z,Sauce burger,France,en:france,France
681418,3250392366629,http://world-en.openfoodfacts.org/product/3250392366629/palets-bretons-pur-beurre-chabrior,kiliweb,1530201734,2018-06-28T16:02:14Z,1586609973,2020-04-11T12:59:33Z,Palets Bretons Pur Beurre,France,en:france,France
681513,3250392401245,http://world-en.openfoodfacts.org/product/3250392401245/millefeuille-la-fournee-campaniere,kiliweb,1507056033,2017-10-03T18:40:33Z,1605269269,2020-11-13T12:07:49Z,Millefeuille,France,en:france,France
681571,3250392407896,http://world-en.openfoodfacts.org/product/3250392407896/coulis-de-framboises-adelie,kiliweb,1500904041,2017-07-24T13:47:21Z,1593074185,2020-06-25T08:36:25Z,Coulis de framboises,France,en:france,France
681668,3250392423360,http://world-en.openfoodfacts.org/product/3250392423360/flocons-d-avoine-complete-chabrior,kiliweb,1488103610,2017-02-26T10:06:50Z,1602691996,2020-10-14T16:13:16Z,Flocons d'avoine complète,France,en:france,France
681729,3250392429195,http://world-en.openfoodfacts.org/product/3250392429195/lait-fermente-netto,kiliweb,1505763681,2017-09-18T19:41:21Z,1562944787,2019-07-12T15:19:47Z,Lait fermenté,France,en:france,France
681790,3250392435646,http://world-en.openfoodfacts.org/product/3250392435646/blanc-de-poulet-25-de-sel-monique-ranou,kiliweb,1516301230,2018-01-18T18:47:10Z,1613583154,2021-02-17T17:32:34Z,Blanc de poulet -25% de sel,France,en:france,France
681811,3250392437473,http://world-en.openfoodfacts.org/product/3250392437473/croissant-chabrior,kiliweb,1490277335,2017-03-23T13:55:35Z,1583326737,2020-03-04T12:58:57Z,Croissant,France,en:france,France
681903,3250392464479,http://world-en.openfoodfacts.org/product/3250392464479/framboises-adelie,kiliweb,1516823993,2018-01-24T19:59:53Z,1561790860,2019-06-29T06:47:40Z,Framboises,France,en:france,France
681982,3250392480981,http://world-en.openfoodfacts.org/product/3250392480981/yaourt-a-la-grecque-paturages,kiliweb,1506681507,2017-09-29T10:38:27Z,1582740437,2020-02-26T18:07:17Z,Yaourt a la grecque,France,en:france,France
682047,3250392486808,http://world-en.openfoodfacts.org/product/3250392486808/pate-a-pizza-monique-ranou,kiliweb,1503076279,2017-08-18T17:11:19Z,1610706671,2021-01-15T10:31:11Z,Pate a pizza,France,en:france,France
682183,3250392497262,http://world-en.openfoodfacts.org/product/3250392497262/truffes-fantaisie-ivoria,kiliweb,1510316975,2017-11-10T12:29:35Z,1593157887,2020-06-26T07:51:27Z,Truffes fantaisie,France,en:france,France
682302,3250392538729,http://world-en.openfoodfacts.org/product/3250392538729/saumon-atlantique-fume-capitaine-cook,kiliweb,1515323065,2018-01-07T11:04:25Z,1582758329,2020-02-26T23:05:29Z,Saumon atlantique fumé,France,en:france,France
682304,3250392538811,http://world-en.openfoodfacts.org/product/3250392538811/sirop-d-agave-bio-regain,kiliweb,1515858907,2018-01-13T15:55:07Z,1610834048,2021-01-16T21:54:08Z,Sirop d'agave bio,France,en:france,France
682343,3250392543082,http://world-en.openfoodfacts.org/product/3250392543082/allumettes-nature-monique-ranou,kiliweb,1526738771,2018-05-19T14:06:11Z,1612441748,2021-02-04T12:29:08Z,Allumettes nature,France,en:france,France
682539,3250392559380,http://world-en.openfoodfacts.org/product/3250392559380/yaourt-fraise-paturages,kiliweb,1525863561,2018-05-09T10:59:21Z,1567972081,2019-09-08T19:48:01Z,Yaourt fraise,France,en:france,France
682859,3250392618483,http://world-en.openfoodfacts.org/product/3250392618483/pizza-4-fromages-netto,kiliweb,1550600889,2019-02-19T18:28:09Z,1553808234,2019-03-28T21:23:54Z,Pizza 4 Fromages,France,en:france,France
683469,3250392829148,http://world-en.openfoodfacts.org/product/3250392829148/lasagnes-monique-ranou,kiliweb,1572268614,2019-10-28T13:16:54Z,1580852709,2020-02-04T21:45:09Z,Lasagnes,en:fr,en:france,France
683726,3250392890919,http://world-en.openfoodfacts.org/product/3250392890919/figues-moelleuses-paquito,kiliweb,1590578944,2020-05-27T11:29:04Z,1612033322,2021-01-30T19:02:02Z,Figues moelleuses,France,en:france,France
683735,3250392893804,http://world-en.openfoodfacts.org/product/3250392893804/amandes-decortiquees-paquito,kiliweb,1593884060,2020-07-04T17:34:20Z,1603820437,2020-10-27T17:40:37Z,Amandes decortiquees,en:fr,en:france,France
684295,3250550014652,http://world-en.openfoodfacts.org/product/3250550014652/raclette-grand-frais,kiliweb,1515867843,2018-01-13T18:24:03Z,1518184882,2018-02-09T14:01:22Z,Raclette,France,en:france,France
685482,3252920012152,http://world-en.openfoodfacts.org/product/3252920012152/beurre-de-baratte-demi-sel-le-gall,kiliweb,1504417465,2017-09-03T05:44:25Z,1598553413,2020-08-27T18:36:53Z,Beurre de baratte demi-sel,"France, Allemagne","en:france,en:germany","France,Germany"
685708,3252950006084,http://world-en.openfoodfacts.org/product/3252950006084/camembert-au-lait-cru-fribois,kiliweb,1588929562,2020-05-08T09:19:22Z,1598516353,2020-08-27T08:19:13Z,Camembert au lait cru,France,en:france,France
685809,3252970001113,http://world-en.openfoodfacts.org/product/3252970001113/crozets-nature-alpina,kiliweb,1519918948,2018-03-01T15:42:28Z,1582768850,2020-02-27T02:00:50Z,Crozets nature,France,en:france,France
685810,3252970001120,http://world-en.openfoodfacts.org/product/3252970001120/crozets-au-sarrasin-alpina,kiliweb,1541337152,2018-11-04T13:12:32Z,1582770136,2020-02-27T02:22:16Z,Crozets au sarrasin,France,en:france,France
685842,3252970007573,http://world-en.openfoodfacts.org/product/3252970007573/crozets-nature-croix-de-savoie,kiliweb,1520788722,2018-03-11T17:18:42Z,1554620728,2019-04-07T07:05:28Z,Crozets Nature,France,en:france,France
686421,3254474018338,http://world-en.openfoodfacts.org/product/3254474018338/asperges-vertes-geant-vert,kiliweb,1501759909,2017-08-03T11:31:49Z,1540824821,2018-10-29T14:53:41Z,Asperges vertes,France,en:france,France
686498,3254550030346,http://world-en.openfoodfacts.org/product/3254550030346/camembert-de-normandie-au-lait-cru-isigny-saint-mere,kiliweb,1489926343,2017-03-19T12:25:43Z,1611344168,2021-01-22T19:36:08Z,Camembert de Normandie au lait cru,France,en:france,France
